,x,y
1616,0.4039999999999968,0.7680000000000256
1617,0.4042499999999968,0.7660000000000258
1618,0.40449999999999675,0.764000000000026
1619,0.4047499999999967,0.7620000000000262
1620,0.4049999999999967,0.7600000000000264
1621,0.40524999999999667,0.7580000000000267
1622,0.40549999999999664,0.7560000000000269
1623,0.4057499999999966,0.7540000000000271
1624,0.4059999999999966,0.7520000000000273
1625,0.40624999999999656,0.7500000000000275
1626,0.40649999999999653,0.7480000000000278
1627,0.4067499999999965,0.746000000000028
1628,0.4069999999999965,0.7440000000000282
1629,0.40724999999999645,0.7420000000000284
1630,0.4074999999999964,0.7400000000000286
1631,0.4077499999999964,0.7380000000000289
1632,0.40799999999999637,0.7360000000000291
1633,0.40824999999999634,0.7340000000000293
1634,0.4084999999999963,0.7320000000000295
1635,0.4087499999999963,0.7300000000000297
1636,0.40899999999999626,0.72800000000003
1637,0.40924999999999623,0.7260000000000302
1638,0.4094999999999962,0.7240000000000304
1639,0.4097499999999962,0.7220000000000306
1640,0.40999999999999615,0.7200000000000308
1641,0.4102499999999961,0.7180000000000311
1642,0.4104999999999961,0.7160000000000313
1643,0.41074999999999606,0.7140000000000315
1644,0.41099999999999604,0.7120000000000317
1645,0.411249999999996,0.7100000000000319
1646,0.411499999999996,0.7080000000000322
1647,0.41174999999999595,0.7060000000000324
1648,0.4119999999999959,0.7040000000000326
1649,0.4122499999999959,0.7020000000000328
1650,0.41249999999999587,0.700000000000033
1651,0.41274999999999584,0.6980000000000333
1652,0.4129999999999958,0.6960000000000335
1653,0.4132499999999958,0.6940000000000337
1654,0.41349999999999576,0.6920000000000339
1655,0.41374999999999573,0.6900000000000341
1656,0.4139999999999957,0.6880000000000344
1657,0.4142499999999957,0.6860000000000346
1658,0.41449999999999565,0.6840000000000348
1659,0.4147499999999956,0.682000000000035
1660,0.4149999999999956,0.6800000000000352
1661,0.41524999999999557,0.6780000000000355
1662,0.41549999999999554,0.6760000000000357
1663,0.4157499999999955,0.6740000000000359
1664,0.4159999999999955,0.6720000000000361
1665,0.41624999999999546,0.6700000000000363
1666,0.41649999999999543,0.6680000000000366
1667,0.4167499999999954,0.6660000000000368
1668,0.4169999999999954,0.664000000000037
1669,0.41724999999999535,0.6620000000000372
1670,0.4174999999999953,0.6600000000000374
1671,0.4177499999999953,0.6580000000000377
1672,0.41799999999999526,0.6560000000000379
1673,0.41824999999999524,0.6540000000000381
1674,0.4184999999999952,0.6520000000000383
1675,0.4187499999999952,0.6500000000000385
1676,0.41899999999999515,0.6480000000000388
1677,0.4192499999999951,0.646000000000039
1678,0.4194999999999951,0.6440000000000392
1679,0.41974999999999507,0.6420000000000394
1680,0.41999999999999504,0.6400000000000396
1681,0.420249999999995,0.6380000000000399
1682,0.420499999999995,0.6360000000000401
1683,0.42074999999999496,0.6340000000000403
1684,0.42099999999999493,0.6320000000000405
1685,0.4212499999999949,0.6300000000000407
1686,0.4214999999999949,0.628000000000041
1687,0.42174999999999485,0.6260000000000412
1688,0.4219999999999948,0.6240000000000414
1689,0.4222499999999948,0.6220000000000416
1690,0.42249999999999477,0.6200000000000419
1691,0.42274999999999474,0.6180000000000421
1692,0.4229999999999947,0.6160000000000423
1693,0.4232499999999947,0.6140000000000425
1694,0.42349999999999466,0.6120000000000427
1695,0.42374999999999463,0.610000000000043
1696,0.4239999999999946,0.6080000000000432
1697,0.4242499999999946,0.6060000000000434
1698,0.42449999999999455,0.6040000000000436
1699,0.4247499999999945,0.6020000000000438
1700,0.4249999999999945,0.600000000000044
1701,0.42524999999999447,0.5980000000000443
1702,0.42549999999999444,0.5960000000000445
1703,0.4257499999999944,0.5940000000000447
1704,0.4259999999999944,0.5920000000000449
1705,0.42624999999999436,0.5900000000000452
1706,0.42649999999999433,0.5880000000000454
1707,0.4267499999999943,0.5860000000000456
1708,0.4269999999999943,0.5840000000000458
1709,0.42724999999999425,0.582000000000046
1710,0.4274999999999942,0.5800000000000463
1711,0.4277499999999942,0.5780000000000465
1712,0.42799999999999416,0.5760000000000467
1713,0.42824999999999414,0.5740000000000469
1714,0.4284999999999941,0.5720000000000471
1715,0.4287499999999941,0.5700000000000474
1716,0.42899999999999405,0.5680000000000476
1717,0.429249999999994,0.5660000000000478
1718,0.429499999999994,0.564000000000048
1719,0.42974999999999397,0.5620000000000482
1720,0.42999999999999394,0.5600000000000485
1721,0.4302499999999939,0.5580000000000487
1722,0.4304999999999939,0.5560000000000489
1723,0.43074999999999386,0.5540000000000491
1724,0.43099999999999383,0.5520000000000493
1725,0.4312499999999938,0.5500000000000496
1726,0.4314999999999938,0.5480000000000498
1727,0.43174999999999375,0.54600000000005
1728,0.4319999999999937,0.5440000000000502
1729,0.4322499999999937,0.5420000000000504
1730,0.43249999999999367,0.5400000000000507
1731,0.43274999999999364,0.5380000000000509
1732,0.4329999999999936,0.5360000000000511
1733,0.4332499999999936,0.5340000000000513
1734,0.43349999999999356,0.5320000000000515
1735,0.43374999999999353,0.5300000000000518
1736,0.4339999999999935,0.528000000000052
1737,0.4342499999999935,0.5260000000000522
1738,0.43449999999999345,0.5240000000000524
1739,0.4347499999999934,0.5220000000000526
1740,0.4349999999999934,0.5200000000000529
1741,0.43524999999999336,0.5180000000000531
1742,0.43549999999999334,0.5160000000000533
1743,0.4357499999999933,0.5140000000000535
1744,0.4359999999999933,0.5120000000000537
1745,0.43624999999999325,0.510000000000054
1746,0.4364999999999932,0.5080000000000542
1747,0.4367499999999932,0.5060000000000544
1748,0.43699999999999317,0.5040000000000546
1749,0.43724999999999314,0.5020000000000548
1750,0.4374999999999931,0.5000000000000551
1751,0.4377499999999931,0.4980000000000553
1752,0.43799999999999306,0.4960000000000555
1753,0.43824999999999303,0.49400000000005573
1754,0.438499999999993,0.49200000000005595
1755,0.438749999999993,0.49000000000005617
1756,0.43899999999999295,0.4880000000000564
1757,0.4392499999999929,0.4860000000000566
1758,0.4394999999999929,0.48400000000005683
1759,0.43974999999999287,0.48200000000005705
1760,0.43999999999999284,0.48000000000005727
1761,0.4402499999999928,0.4780000000000575
1762,0.4404999999999928,0.4760000000000577
1763,0.44074999999999276,0.47400000000005793
1764,0.44099999999999273,0.47200000000005815
1765,0.4412499999999927,0.47000000000005837
1766,0.4414999999999927,0.4680000000000586
1767,0.44174999999999265,0.4660000000000588
1768,0.4419999999999926,0.46400000000005903
1769,0.4422499999999926,0.46200000000005925
1770,0.44249999999999257,0.4600000000000595
1771,0.44274999999999254,0.4580000000000597
1772,0.4429999999999925,0.4560000000000599
1773,0.4432499999999925,0.45400000000006013
1774,0.44349999999999246,0.45200000000006035
1775,0.44374999999999243,0.4500000000000606
1776,0.4439999999999924,0.4480000000000608
1777,0.4442499999999924,0.446000000000061
1778,0.44449999999999235,0.44400000000006123
1779,0.4447499999999923,0.44200000000006145
1780,0.4449999999999923,0.4400000000000617
1781,0.44524999999999226,0.4380000000000619
1782,0.44549999999999224,0.4360000000000621
1783,0.4457499999999922,0.43400000000006234
1784,0.4459999999999922,0.43200000000006256
1785,0.44624999999999215,0.4300000000000628
1786,0.4464999999999921,0.428000000000063
1787,0.4467499999999921,0.4260000000000632
1788,0.44699999999999207,0.42400000000006344
1789,0.44724999999999204,0.42200000000006366
1790,0.447499999999992,0.4200000000000639
1791,0.447749999999992,0.4180000000000641
1792,0.44799999999999196,0.4160000000000643
1793,0.44824999999999193,0.41400000000006454
1794,0.4484999999999919,0.41200000000006476
1795,0.4487499999999919,0.410000000000065
1796,0.44899999999999185,0.4080000000000652
1797,0.4492499999999918,0.4060000000000654
1798,0.4494999999999918,0.40400000000006564
1799,0.44974999999999177,0.40200000000006586
1800,0.44999999999999174,0.4000000000000661
1801,0.4502499999999917,0.3980000000000663
1802,0.4504999999999917,0.3960000000000665
1803,0.45074999999999166,0.39400000000006674
1804,0.45099999999999163,0.39200000000006696
1805,0.4512499999999916,0.3900000000000672
1806,0.4514999999999916,0.3880000000000674
1807,0.45174999999999155,0.3860000000000676
1808,0.4519999999999915,0.38400000000006784
1809,0.4522499999999915,0.38200000000006806
1810,0.45249999999999146,0.3800000000000683
1811,0.45274999999999144,0.3780000000000685
1812,0.4529999999999914,0.3760000000000687
1813,0.4532499999999914,0.37400000000006894
1814,0.45349999999999135,0.37200000000006916
1815,0.4537499999999913,0.3700000000000694
1816,0.4539999999999913,0.3680000000000696
1817,0.45424999999999127,0.3660000000000698
1818,0.45449999999999124,0.36400000000007005
1819,0.4547499999999912,0.36200000000007027
1820,0.4549999999999912,0.3600000000000705
1821,0.45524999999999116,0.3580000000000707
1822,0.45549999999999113,0.3560000000000709
1823,0.4557499999999911,0.35400000000007115
1824,0.4559999999999911,0.35200000000007137
1825,0.45624999999999105,0.3500000000000716
1826,0.456499999999991,0.3480000000000718
1827,0.456749999999991,0.346000000000072
1828,0.45699999999999097,0.34400000000007225
1829,0.45724999999999094,0.34200000000007247
1830,0.4574999999999909,0.3400000000000727
1831,0.4577499999999909,0.3380000000000729
1832,0.45799999999999086,0.33600000000007313
1833,0.45824999999999083,0.33400000000007335
1834,0.4584999999999908,0.33200000000007357
1835,0.4587499999999908,0.3300000000000738
1836,0.45899999999999075,0.328000000000074
1837,0.4592499999999907,0.32600000000007423
1838,0.4594999999999907,0.32400000000007445
1839,0.45974999999999067,0.32200000000007467
1840,0.45999999999999064,0.3200000000000749
1841,0.4602499999999906,0.3180000000000751
1842,0.4604999999999906,0.31600000000007533
1843,0.46074999999999056,0.31400000000007555
1844,0.46099999999999053,0.3120000000000758
1845,0.4612499999999905,0.310000000000076
1846,0.4614999999999905,0.3080000000000762
1847,0.46174999999999045,0.30600000000007643
1848,0.4619999999999904,0.30400000000007665
1849,0.4622499999999904,0.3020000000000769
1850,0.46249999999999036,0.3000000000000771
1851,0.46274999999999034,0.2980000000000773
1852,0.4629999999999903,0.29600000000007753
1853,0.4632499999999903,0.29400000000007775
1854,0.46349999999999025,0.292000000000078
1855,0.4637499999999902,0.2900000000000782
1856,0.4639999999999902,0.2880000000000784
1857,0.46424999999999017,0.28600000000007864
1858,0.46449999999999014,0.28400000000007886
1859,0.4647499999999901,0.2820000000000791
1860,0.4649999999999901,0.2800000000000793
1861,0.46524999999999006,0.2780000000000795
1862,0.46549999999999003,0.27600000000007974
1863,0.46574999999999,0.27400000000007996
1864,0.46599999999999,0.2720000000000802
1865,0.46624999999998995,0.2700000000000804
1866,0.4664999999999899,0.2680000000000806
1867,0.4667499999999899,0.26600000000008084
1868,0.46699999999998987,0.26400000000008106
1869,0.46724999999998984,0.2620000000000813
1870,0.4674999999999898,0.2600000000000815
1871,0.4677499999999898,0.2580000000000817
1872,0.46799999999998976,0.25600000000008194
1873,0.46824999999998973,0.25400000000008216
1874,0.4684999999999897,0.2520000000000824
1875,0.4687499999999897,0.2500000000000826
1876,0.46899999999998965,0.24800000000008282
1877,0.4692499999999896,0.24600000000008304
1878,0.4694999999999896,0.24400000000008326
1879,0.46974999999998956,0.24200000000008348
1880,0.46999999999998954,0.2400000000000837
1881,0.4702499999999895,0.23800000000008392
1882,0.4704999999999895,0.23600000000008414
1883,0.47074999999998945,0.23400000000008436
1884,0.4709999999999894,0.23200000000008458
1885,0.4712499999999894,0.2300000000000848
1886,0.47149999999998937,0.22800000000008502
1887,0.47174999999998934,0.22600000000008524
1888,0.4719999999999893,0.22400000000008546
1889,0.4722499999999893,0.22200000000008568
1890,0.47249999999998926,0.2200000000000859
1891,0.47274999999998923,0.21800000000008612
1892,0.4729999999999892,0.21600000000008635
1893,0.4732499999999892,0.21400000000008657
1894,0.47349999999998915,0.21200000000008679
1895,0.4737499999999891,0.210000000000087
1896,0.4739999999999891,0.20800000000008723
1897,0.47424999999998907,0.20600000000008745
1898,0.47449999999998904,0.20400000000008767
1899,0.474749999999989,0.2020000000000879
1900,0.474999999999989,0.2000000000000881
1901,0.47524999999998896,0.19800000000008833
1902,0.47549999999998893,0.19600000000008855
1903,0.4757499999999889,0.19400000000008877
1904,0.4759999999999889,0.192000000000089
1905,0.47624999999998885,0.1900000000000892
1906,0.4764999999999888,0.18800000000008943
1907,0.4767499999999888,0.18600000000008965
1908,0.47699999999998877,0.18400000000008987
1909,0.47724999999998874,0.1820000000000901
1910,0.4774999999999887,0.1800000000000903
1911,0.4777499999999887,0.17800000000009053
1912,0.47799999999998866,0.17600000000009075
1913,0.47824999999998863,0.17400000000009097
1914,0.4784999999999886,0.1720000000000912
1915,0.4787499999999886,0.1700000000000914
1916,0.47899999999998855,0.16800000000009163
1917,0.4792499999999885,0.16600000000009185
1918,0.4794999999999885,0.16400000000009207
1919,0.47974999999998846,0.1620000000000923
1920,0.47999999999998844,0.1600000000000925
1921,0.4802499999999884,0.15800000000009273
1922,0.4804999999999884,0.15600000000009295
1923,0.48074999999998835,0.15400000000009317
1924,0.4809999999999883,0.1520000000000934
1925,0.4812499999999883,0.15000000000009361
1926,0.48149999999998827,0.14800000000009383
1927,0.48174999999998824,0.14600000000009405
1928,0.4819999999999882,0.14400000000009427
1929,0.4822499999999882,0.1420000000000945
1930,0.48249999999998816,0.14000000000009472
1931,0.48274999999998813,0.13800000000009494
1932,0.4829999999999881,0.13600000000009516
1933,0.4832499999999881,0.13400000000009538
1934,0.48349999999998805,0.1320000000000956
1935,0.483749999999988,0.13000000000009582
1936,0.483999999999988,0.12800000000009604
1937,0.48424999999998797,0.12600000000009626
1938,0.48449999999998794,0.12400000000009648
1939,0.4847499999999879,0.1220000000000967
1940,0.4849999999999879,0.12000000000009692
1941,0.48524999999998786,0.11800000000009714
1942,0.48549999999998783,0.11600000000009736
1943,0.4857499999999878,0.11400000000009758
1944,0.4859999999999878,0.1120000000000978
1945,0.48624999999998775,0.11000000000009802
1946,0.4864999999999877,0.10800000000009824
1947,0.4867499999999877,0.10600000000009846
1948,0.48699999999998766,0.10400000000009868
1949,0.48724999999998764,0.1020000000000989
1950,0.4874999999999876,0.10000000000009912
1951,0.4877499999999876,0.09800000000009934
1952,0.48799999999998755,0.09600000000009956
1953,0.4882499999999875,0.09400000000009978
1954,0.4884999999999875,0.0920000000001
1955,0.48874999999998747,0.09000000000010022
1956,0.48899999999998744,0.08800000000010044
1957,0.4892499999999874,0.08600000000010066
1958,0.4894999999999874,0.08400000000010088
1959,0.48974999999998736,0.0820000000001011
1960,0.48999999999998733,0.08000000000010132
1961,0.4902499999999873,0.07800000000010154
1962,0.4904999999999873,0.07600000000010176
1963,0.49074999999998725,0.07400000000010198
1964,0.4909999999999872,0.0720000000001022
1965,0.4912499999999872,0.07000000000010242
1966,0.49149999999998717,0.06800000000010265
1967,0.49174999999998714,0.06600000000010287
1968,0.4919999999999871,0.06400000000010309
1969,0.4922499999999871,0.062000000000103306
1970,0.49249999999998706,0.060000000000103526
1971,0.49274999999998703,0.058000000000103746
1972,0.492999999999987,0.05600000000010397
1973,0.493249999999987,0.05400000000010419
1974,0.49349999999998695,0.05200000000010441
1975,0.4937499999999869,0.05000000000010463
1976,0.4939999999999869,0.04800000000010485
1977,0.49424999999998687,0.04600000000010507
1978,0.49449999999998684,0.04400000000010529
1979,0.4947499999999868,0.04200000000010551
1980,0.4949999999999868,0.04000000000010573
1981,0.49524999999998676,0.03800000000010595
1982,0.49549999999998673,0.03600000000010617
1983,0.4957499999999867,0.03400000000010639
1984,0.4959999999999867,0.03200000000010661
1985,0.49624999999998665,0.03000000000010683
1986,0.4964999999999866,0.02800000000010705
1987,0.4967499999999866,0.02600000000010727
1988,0.49699999999998656,0.02400000000010749
1989,0.49724999999998654,0.02200000000010771
1990,0.4974999999999865,0.02000000000010793
1991,0.4977499999999865,0.01800000000010815
1992,0.49799999999998645,0.016000000000108372
1993,0.4982499999999864,0.014000000000108592
1994,0.4984999999999864,0.012000000000108813
1995,0.49874999999998637,0.010000000000109033
1996,0.49899999999998634,0.008000000000109253
1997,0.4992499999999863,0.006000000000109473
1998,0.4994999999999863,0.004000000000109694
1999,0.49974999999998626,0.002000000000109914
2000,0.5,0.0
2001,0.50025,0.0019999999999997797
2002,0.5005,0.0039999999999995595
2003,0.5007499999999999,0.005999999999999339
2004,0.5009999999999999,0.007999999999999119
2005,0.5012499999999999,0.009999999999998899
2006,0.5014999999999998,0.011999999999998678
2007,0.5017499999999998,0.013999999999998458
2008,0.5019999999999998,0.015999999999998238
2009,0.5022499999999998,0.017999999999998018
2010,0.5024999999999997,0.019999999999997797
2011,0.5027499999999997,0.021999999999997577
2012,0.5029999999999997,0.023999999999997357
2013,0.5032499999999996,0.025999999999997137
2014,0.5034999999999996,0.027999999999996916
2015,0.5037499999999996,0.029999999999996696
2016,0.5039999999999996,0.031999999999996476
2017,0.5042499999999995,0.033999999999996255
2018,0.5044999999999995,0.035999999999996035
2019,0.5047499999999995,0.037999999999995815
2020,0.5049999999999994,0.039999999999995595
2021,0.5052499999999994,0.041999999999995374
2022,0.5054999999999994,0.043999999999995154
2023,0.5057499999999994,0.045999999999994934
2024,0.5059999999999993,0.047999999999994714
2025,0.5062499999999993,0.04999999999999449
2026,0.5064999999999993,0.05199999999999427
2027,0.5067499999999993,0.05399999999999405
2028,0.5069999999999992,0.05599999999999383
2029,0.5072499999999992,0.05799999999999361
2030,0.5074999999999992,0.05999999999999339
2031,0.5077499999999991,0.06199999999999317
2032,0.5079999999999991,0.06399999999999295
2033,0.5082499999999991,0.06599999999999273
2034,0.5084999999999991,0.06799999999999251
2035,0.508749999999999,0.06999999999999229
2036,0.508999999999999,0.07199999999999207
2037,0.509249999999999,0.07399999999999185
2038,0.509499999999999,0.07599999999999163
2039,0.5097499999999989,0.07799999999999141
2040,0.5099999999999989,0.07999999999999119
2041,0.5102499999999989,0.08199999999999097
2042,0.5104999999999988,0.08399999999999075
2043,0.5107499999999988,0.08599999999999053
2044,0.5109999999999988,0.08799999999999031
2045,0.5112499999999988,0.08999999999999009
2046,0.5114999999999987,0.09199999999998987
2047,0.5117499999999987,0.09399999999998965
2048,0.5119999999999987,0.09599999999998943
2049,0.5122499999999987,0.0979999999999892
2050,0.5124999999999986,0.09999999999998899
2051,0.5127499999999986,0.10199999999998877
2052,0.5129999999999986,0.10399999999998855
2053,0.5132499999999985,0.10599999999998833
2054,0.5134999999999985,0.1079999999999881
2055,0.5137499999999985,0.10999999999998789
2056,0.5139999999999985,0.11199999999998766
2057,0.5142499999999984,0.11399999999998744
2058,0.5144999999999984,0.11599999999998722
2059,0.5147499999999984,0.117999999999987
2060,0.5149999999999983,0.11999999999998678
2061,0.5152499999999983,0.12199999999998656
2062,0.5154999999999983,0.12399999999998634
2063,0.5157499999999983,0.12599999999998612
2064,0.5159999999999982,0.1279999999999859
2065,0.5162499999999982,0.12999999999998568
2066,0.5164999999999982,0.13199999999998546
2067,0.5167499999999982,0.13399999999998524
2068,0.5169999999999981,0.13599999999998502
2069,0.5172499999999981,0.1379999999999848
2070,0.5174999999999981,0.13999999999998458
2071,0.517749999999998,0.14199999999998436
2072,0.517999999999998,0.14399999999998414
2073,0.518249999999998,0.14599999999998392
2074,0.518499999999998,0.1479999999999837
2075,0.5187499999999979,0.14999999999998348
2076,0.5189999999999979,0.15199999999998326
2077,0.5192499999999979,0.15399999999998304
2078,0.5194999999999979,0.15599999999998282
2079,0.5197499999999978,0.1579999999999826
2080,0.5199999999999978,0.15999999999998238
2081,0.5202499999999978,0.16199999999998216
2082,0.5204999999999977,0.16399999999998194
2083,0.5207499999999977,0.16599999999998172
2084,0.5209999999999977,0.1679999999999815
2085,0.5212499999999977,0.16999999999998128
2086,0.5214999999999976,0.17199999999998106
2087,0.5217499999999976,0.17399999999998084
2088,0.5219999999999976,0.17599999999998062
2089,0.5222499999999975,0.1779999999999804
2090,0.5224999999999975,0.17999999999998018
2091,0.5227499999999975,0.18199999999997996
2092,0.5229999999999975,0.18399999999997974
2093,0.5232499999999974,0.18599999999997952
2094,0.5234999999999974,0.1879999999999793
2095,0.5237499999999974,0.18999999999997907
2096,0.5239999999999974,0.19199999999997885
2097,0.5242499999999973,0.19399999999997863
2098,0.5244999999999973,0.1959999999999784
2099,0.5247499999999973,0.1979999999999782
2100,0.5249999999999972,0.19999999999997797
2101,0.5252499999999972,0.20199999999997775
2102,0.5254999999999972,0.20399999999997753
2103,0.5257499999999972,0.2059999999999773
2104,0.5259999999999971,0.2079999999999771
2105,0.5262499999999971,0.20999999999997687
2106,0.5264999999999971,0.21199999999997665
2107,0.526749999999997,0.21399999999997643
2108,0.526999999999997,0.2159999999999762
2109,0.527249999999997,0.217999999999976
2110,0.527499999999997,0.21999999999997577
2111,0.5277499999999969,0.22199999999997555
2112,0.5279999999999969,0.22399999999997533
2113,0.5282499999999969,0.2259999999999751
2114,0.5284999999999969,0.2279999999999749
2115,0.5287499999999968,0.22999999999997467
2116,0.5289999999999968,0.23199999999997445
2117,0.5292499999999968,0.23399999999997423
2118,0.5294999999999968,0.235999999999974
2119,0.5297499999999967,0.2379999999999738
2120,0.5299999999999967,0.23999999999997357
2121,0.5302499999999967,0.24199999999997335
2122,0.5304999999999966,0.24399999999997313
2123,0.5307499999999966,0.2459999999999729
2124,0.5309999999999966,0.2479999999999727
2125,0.5312499999999966,0.24999999999997247
2126,0.5314999999999965,0.25199999999997225
2127,0.5317499999999965,0.253999999999972
2128,0.5319999999999965,0.2559999999999718
2129,0.5322499999999964,0.2579999999999716
2130,0.5324999999999964,0.25999999999997137
2131,0.5327499999999964,0.26199999999997114
2132,0.5329999999999964,0.2639999999999709
2133,0.5332499999999963,0.2659999999999707
2134,0.5334999999999963,0.2679999999999705
2135,0.5337499999999963,0.26999999999997026
2136,0.5339999999999963,0.27199999999997004
2137,0.5342499999999962,0.2739999999999698
2138,0.5344999999999962,0.2759999999999696
2139,0.5347499999999962,0.2779999999999694
2140,0.5349999999999961,0.27999999999996916
2141,0.5352499999999961,0.28199999999996894
2142,0.5354999999999961,0.2839999999999687
2143,0.5357499999999961,0.2859999999999685
2144,0.535999999999996,0.2879999999999683
2145,0.536249999999996,0.28999999999996806
2146,0.536499999999996,0.29199999999996784
2147,0.536749999999996,0.2939999999999676
2148,0.5369999999999959,0.2959999999999674
2149,0.5372499999999959,0.2979999999999672
2150,0.5374999999999959,0.29999999999996696
2151,0.5377499999999958,0.30199999999996674
2152,0.5379999999999958,0.3039999999999665
2153,0.5382499999999958,0.3059999999999663
2154,0.5384999999999958,0.3079999999999661
2155,0.5387499999999957,0.30999999999996586
2156,0.5389999999999957,0.31199999999996564
2157,0.5392499999999957,0.3139999999999654
2158,0.5394999999999956,0.3159999999999652
2159,0.5397499999999956,0.317999999999965
2160,0.5399999999999956,0.31999999999996476
2161,0.5402499999999956,0.32199999999996454
2162,0.5404999999999955,0.3239999999999643
2163,0.5407499999999955,0.3259999999999641
2164,0.5409999999999955,0.3279999999999639
2165,0.5412499999999955,0.32999999999996366
2166,0.5414999999999954,0.33199999999996344
2167,0.5417499999999954,0.3339999999999632
2168,0.5419999999999954,0.335999999999963
2169,0.5422499999999953,0.3379999999999628
2170,0.5424999999999953,0.33999999999996255
2171,0.5427499999999953,0.34199999999996233
2172,0.5429999999999953,0.3439999999999621
2173,0.5432499999999952,0.3459999999999619
2174,0.5434999999999952,0.3479999999999617
2175,0.5437499999999952,0.34999999999996145
2176,0.5439999999999952,0.35199999999996123
2177,0.5442499999999951,0.353999999999961
2178,0.5444999999999951,0.3559999999999608
2179,0.5447499999999951,0.35799999999996057
2180,0.544999999999995,0.35999999999996035
2181,0.545249999999995,0.36199999999996013
2182,0.545499999999995,0.3639999999999599
2183,0.545749999999995,0.3659999999999597
2184,0.5459999999999949,0.36799999999995947
2185,0.5462499999999949,0.36999999999995925
2186,0.5464999999999949,0.37199999999995903
2187,0.5467499999999949,0.3739999999999588
2188,0.5469999999999948,0.3759999999999586
2189,0.5472499999999948,0.37799999999995837
2190,0.5474999999999948,0.37999999999995815
2191,0.5477499999999947,0.38199999999995793
2192,0.5479999999999947,0.3839999999999577
2193,0.5482499999999947,0.3859999999999575
2194,0.5484999999999947,0.38799999999995727
2195,0.5487499999999946,0.38999999999995705
2196,0.5489999999999946,0.3919999999999568
2197,0.5492499999999946,0.3939999999999566
2198,0.5494999999999945,0.3959999999999564
2199,0.5497499999999945,0.39799999999995617
2200,0.5499999999999945,0.39999999999995595
2201,0.5502499999999945,0.4019999999999557
2202,0.5504999999999944,0.4039999999999555
2203,0.5507499999999944,0.4059999999999553
2204,0.5509999999999944,0.40799999999995507
2205,0.5512499999999944,0.40999999999995485
2206,0.5514999999999943,0.4119999999999546
2207,0.5517499999999943,0.4139999999999544
2208,0.5519999999999943,0.4159999999999542
2209,0.5522499999999942,0.41799999999995396
2210,0.5524999999999942,0.41999999999995374
2211,0.5527499999999942,0.4219999999999535
2212,0.5529999999999942,0.4239999999999533
2213,0.5532499999999941,0.4259999999999531
2214,0.5534999999999941,0.42799999999995286
2215,0.5537499999999941,0.42999999999995264
2216,0.553999999999994,0.4319999999999524
2217,0.554249999999994,0.4339999999999522
2218,0.554499999999994,0.435999999999952
2219,0.554749999999994,0.43799999999995176
2220,0.5549999999999939,0.43999999999995154
2221,0.5552499999999939,0.4419999999999513
2222,0.5554999999999939,0.4439999999999511
2223,0.5557499999999939,0.4459999999999509
2224,0.5559999999999938,0.44799999999995066
2225,0.5562499999999938,0.44999999999995044
2226,0.5564999999999938,0.4519999999999502
2227,0.5567499999999937,0.45399999999995
2228,0.5569999999999937,0.4559999999999498
2229,0.5572499999999937,0.45799999999994956
2230,0.5574999999999937,0.45999999999994934
2231,0.5577499999999936,0.4619999999999491
2232,0.5579999999999936,0.4639999999999489
2233,0.5582499999999936,0.4659999999999487
2234,0.5584999999999936,0.46799999999994846
2235,0.5587499999999935,0.46999999999994824
2236,0.5589999999999935,0.471999999999948
2237,0.5592499999999935,0.4739999999999478
2238,0.5594999999999934,0.4759999999999476
2239,0.5597499999999934,0.47799999999994736
2240,0.5599999999999934,0.47999999999994714
2241,0.5602499999999934,0.4819999999999469
2242,0.5604999999999933,0.4839999999999467
2243,0.5607499999999933,0.4859999999999465
2244,0.5609999999999933,0.48799999999994625
2245,0.5612499999999933,0.48999999999994603
2246,0.5614999999999932,0.4919999999999458
2247,0.5617499999999932,0.4939999999999456
2248,0.5619999999999932,0.4959999999999454
2249,0.5622499999999931,0.49799999999994515
2250,0.5624999999999931,0.49999999999994493
2251,0.5627499999999931,0.5019999999999447
2252,0.5629999999999931,0.5039999999999445
2253,0.563249999999993,0.5059999999999443
2254,0.563499999999993,0.507999999999944
2255,0.563749999999993,0.5099999999999438
2256,0.563999999999993,0.5119999999999436
2257,0.5642499999999929,0.5139999999999434
2258,0.5644999999999929,0.5159999999999432
2259,0.5647499999999929,0.517999999999943
2260,0.5649999999999928,0.5199999999999427
2261,0.5652499999999928,0.5219999999999425
2262,0.5654999999999928,0.5239999999999423
2263,0.5657499999999928,0.5259999999999421
2264,0.5659999999999927,0.5279999999999418
2265,0.5662499999999927,0.5299999999999416
2266,0.5664999999999927,0.5319999999999414
2267,0.5667499999999926,0.5339999999999412
2268,0.5669999999999926,0.535999999999941
2269,0.5672499999999926,0.5379999999999407
2270,0.5674999999999926,0.5399999999999405
2271,0.5677499999999925,0.5419999999999403
2272,0.5679999999999925,0.5439999999999401
2273,0.5682499999999925,0.5459999999999399
2274,0.5684999999999925,0.5479999999999396
2275,0.5687499999999924,0.5499999999999394
2276,0.5689999999999924,0.5519999999999392
2277,0.5692499999999924,0.553999999999939
2278,0.5694999999999923,0.5559999999999388
2279,0.5697499999999923,0.5579999999999385
2280,0.5699999999999923,0.5599999999999383
2281,0.5702499999999923,0.5619999999999381
2282,0.5704999999999922,0.5639999999999379
2283,0.5707499999999922,0.5659999999999377
2284,0.5709999999999922,0.5679999999999374
2285,0.5712499999999922,0.5699999999999372
2286,0.5714999999999921,0.571999999999937
