,x,y
2350,0.5875,0.5
2351,0.58775,0.5
2352,0.588,0.5
2353,0.58825,0.5
2354,0.5885,0.5
2355,0.58875,0.5
2356,0.589,0.5
2357,0.58925,0.5
2358,0.5895,0.5
2359,0.58975,0.5
2360,0.59,0.5
2361,0.59025,0.5
2362,0.5905,0.5
2363,0.59075,0.5
2364,0.591,0.5
2365,0.59125,0.5
2366,0.5915,0.5
2367,0.59175,0.5
2368,0.592,0.5
2369,0.59225,0.5
2370,0.5925,0.5
2371,0.59275,0.5
2372,0.593,0.5
2373,0.59325,0.5
2374,0.5935,0.5
2375,0.59375,0.5
2376,0.594,0.5
2377,0.5942500000000001,0.5
2378,0.5945,0.5
2379,0.59475,0.5
2380,0.595,0.5
2381,0.5952500000000001,0.5
2382,0.5955,0.5
2383,0.59575,0.5
2384,0.596,0.5
2385,0.5962500000000001,0.5
2386,0.5965,0.5
2387,0.59675,0.5
2388,0.597,0.5
2389,0.5972500000000001,0.5
2390,0.5975,0.5
2391,0.59775,0.5
2392,0.598,0.5
2393,0.5982500000000001,0.5
2394,0.5985,0.5
2395,0.59875,0.5
2396,0.599,0.5
2397,0.5992500000000001,0.5
2398,0.5995,0.5
2399,0.59975,0.5
2400,0.6,0.5
2401,0.6002500000000001,0.5
2402,0.6005,0.5
2403,0.60075,0.5
2404,0.601,0.5
2405,0.6012500000000001,0.5
2406,0.6015,0.5
2407,0.60175,0.5
2408,0.602,0.5
2409,0.6022500000000001,0.5
2410,0.6025,0.5
2411,0.60275,0.5
2412,0.603,0.5
2413,0.6032500000000001,0.5
2414,0.6035,0.5
2415,0.60375,0.5
2416,0.604,0.5
2417,0.6042500000000001,0.5
2418,0.6045,0.5
2419,0.60475,0.5
2420,0.605,0.5
2421,0.6052500000000001,0.5
2422,0.6055,0.5
2423,0.60575,0.5
2424,0.606,0.5
2425,0.6062500000000001,0.5
2426,0.6065,0.5
2427,0.60675,0.5
2428,0.607,0.5
2429,0.6072500000000001,0.5
2430,0.6075,0.5
2431,0.60775,0.5
2432,0.608,0.5
2433,0.60825,0.5
2434,0.6085,0.5
2435,0.60875,0.5
2436,0.609,0.5
2437,0.60925,0.5
2438,0.6095,0.5
2439,0.60975,0.5
2440,0.61,0.5
2441,0.61025,0.5
2442,0.6105,0.5
2443,0.61075,0.5
2444,0.611,0.5
2445,0.61125,0.5
2446,0.6115,0.5
2447,0.61175,0.5
2448,0.612,0.5
2449,0.61225,0.5
2450,0.6125,0.5
2451,0.61275,0.5
2452,0.613,0.5
2453,0.61325,0.5
2454,0.6135,0.5
2455,0.61375,0.5
2456,0.614,0.5
2457,0.61425,0.5
2458,0.6145,0.5
2459,0.61475,0.5
2460,0.615,0.5
2461,0.61525,0.5
2462,0.6155,0.5
2463,0.61575,0.5
2464,0.616,0.5
2465,0.61625,0.5
2466,0.6165,0.5
2467,0.61675,0.5
2468,0.617,0.5
2469,0.61725,0.5
2470,0.6175,0.5
2471,0.61775,0.5
2472,0.618,0.5
2473,0.61825,0.5
2474,0.6185,0.5
2475,0.61875,0.5
2476,0.619,0.5
2477,0.61925,0.5
2478,0.6195,0.5
2479,0.61975,0.5
2480,0.62,0.5
2481,0.62025,0.5
2482,0.6205,0.5
2483,0.62075,0.5
2484,0.621,0.5
2485,0.62125,0.5
2486,0.6215,0.5
2487,0.62175,0.5
2488,0.622,0.5
2489,0.62225,0.5
2490,0.6225,0.5
2491,0.62275,0.5
2492,0.623,0.5
2493,0.62325,0.5
2494,0.6235,0.5
2495,0.62375,0.5
2496,0.624,0.5
2497,0.62425,0.5
2498,0.6245,0.5
2499,0.62475,0.5
2500,0.625,0.5
2501,0.62525,0.5
2502,0.6255000000000001,0.5
2503,0.62575,0.5
2504,0.626,0.5
2505,0.62625,0.5
2506,0.6265000000000001,0.5
2507,0.62675,0.5
2508,0.627,0.5
2509,0.62725,0.5
2510,0.6275000000000001,0.5
2511,0.62775,0.5
2512,0.628,0.5
2513,0.62825,0.5
2514,0.6285000000000001,0.5
2515,0.62875,0.5
2516,0.629,0.5
2517,0.62925,0.5
2518,0.6295000000000001,0.5
2519,0.62975,0.5
2520,0.63,0.5
2521,0.63025,0.5
2522,0.6305000000000001,0.5
2523,0.63075,0.5
2524,0.631,0.5
2525,0.63125,0.5
2526,0.6315000000000001,0.5
2527,0.63175,0.5
2528,0.632,0.5
2529,0.63225,0.5
2530,0.6325000000000001,0.5
2531,0.63275,0.5
2532,0.633,0.5
2533,0.63325,0.5
2534,0.6335000000000001,0.5
2535,0.63375,0.5
2536,0.634,0.5
2537,0.63425,0.5
2538,0.6345000000000001,0.5
2539,0.63475,0.5
2540,0.635,0.5
2541,0.63525,0.5
2542,0.6355000000000001,0.5
2543,0.63575,0.5
2544,0.636,0.5
2545,0.63625,0.5
2546,0.6365000000000001,0.5
2547,0.63675,0.5
2548,0.637,0.5
2549,0.63725,0.5
2550,0.6375000000000001,0.5
2551,0.63775,0.5
2552,0.638,0.5
2553,0.63825,0.5
2554,0.6385000000000001,0.5
2555,0.63875,0.5
2556,0.639,0.5
2557,0.63925,0.5
2558,0.6395000000000001,0.5
2559,0.63975,0.5
2560,0.64,0.5
2561,0.64025,0.5
2562,0.6405,0.5
2563,0.64075,0.5
2564,0.641,0.5
2565,0.64125,0.5
2566,0.6415,0.5
2567,0.64175,0.5
2568,0.642,0.5
2569,0.64225,0.5
2570,0.6425,0.5
2571,0.64275,0.5
2572,0.643,0.5
2573,0.64325,0.5
2574,0.6435,0.5
2575,0.64375,0.5
2576,0.644,0.5
2577,0.64425,0.5
2578,0.6445,0.5
2579,0.64475,0.5
2580,0.645,0.5
2581,0.64525,0.5
2582,0.6455,0.5
2583,0.64575,0.5
2584,0.646,0.5
2585,0.64625,0.5
2586,0.6465,0.5
2587,0.64675,0.5
2588,0.647,0.5
2589,0.64725,0.5
2590,0.6475,0.5
2591,0.64775,0.5
2592,0.648,0.5
2593,0.64825,0.5
2594,0.6485,0.5
2595,0.64875,0.5
2596,0.649,0.5
2597,0.64925,0.5
2598,0.6495,0.5
2599,0.64975,0.5
2600,0.65,0.5
2601,0.65025,0.5
2602,0.6505,0.5
2603,0.65075,0.5
2604,0.651,0.5
2605,0.65125,0.5
2606,0.6515,0.5
2607,0.65175,0.5
2608,0.652,0.5
2609,0.65225,0.5
2610,0.6525,0.5
2611,0.65275,0.5
2612,0.653,0.5
2613,0.65325,0.5
2614,0.6535,0.5
2615,0.65375,0.5
2616,0.654,0.5
2617,0.65425,0.5
2618,0.6545,0.5
2619,0.65475,0.5
2620,0.655,0.5
2621,0.65525,0.5
2622,0.6555,0.5
2623,0.65575,0.5
2624,0.656,0.5
2625,0.65625,0.5
2626,0.6565,0.5
2627,0.6567500000000001,0.5
2628,0.657,0.5
2629,0.65725,0.5
2630,0.6575,0.5
2631,0.6577500000000001,0.5
2632,0.658,0.5
2633,0.65825,0.5
2634,0.6585,0.5
2635,0.6587500000000001,0.5
2636,0.659,0.5
2637,0.65925,0.5
2638,0.6595,0.5
2639,0.6597500000000001,0.5
2640,0.66,0.5
2641,0.66025,0.5
2642,0.6605,0.5
2643,0.6607500000000001,0.5
2644,0.661,0.5
2645,0.66125,0.5
2646,0.6615,0.5
2647,0.6617500000000001,0.5
2648,0.662,0.5
2649,0.66225,0.5
2650,0.6625,0.5
2651,0.6627500000000001,0.5
2652,0.663,0.5
2653,0.66325,0.5
2654,0.6635,0.5
2655,0.6637500000000001,0.5
2656,0.664,0.5
2657,0.66425,0.5
2658,0.6645,0.5
2659,0.6647500000000001,0.5
2660,0.665,0.5
2661,0.66525,0.5
2662,0.6655,0.5
2663,0.6657500000000001,0.5
2664,0.666,0.5
2665,0.66625,0.5
2666,0.6665,0.5
2667,0.6667500000000001,0.5
2668,0.667,0.5
2669,0.66725,0.5
2670,0.6675,0.5
2671,0.6677500000000001,0.5
2672,0.668,0.5
2673,0.66825,0.5
2674,0.6685,0.5
2675,0.6687500000000001,0.5
2676,0.669,0.5
2677,0.66925,0.5
2678,0.6695,0.5
2679,0.6697500000000001,0.5
2680,0.67,0.5
2681,0.67025,0.5
2682,0.6705,0.5
2683,0.6707500000000001,0.5
2684,0.671,0.5
2685,0.67125,0.5
2686,0.6715,0.5
2687,0.6717500000000001,0.5
2688,0.672,0.5
2689,0.67225,0.5
2690,0.6725,0.5
2691,0.67275,0.5
2692,0.673,0.5
2693,0.67325,0.5
2694,0.6735,0.5
2695,0.67375,0.5
2696,0.674,0.5
2697,0.67425,0.5
2698,0.6745,0.5
2699,0.67475,0.5
2700,0.675,0.5
2701,0.67525,0.5
2702,0.6755,0.5
2703,0.67575,0.5
2704,0.676,0.5
2705,0.67625,0.5
2706,0.6765,0.5
2707,0.67675,0.5
2708,0.677,0.5
2709,0.67725,0.5
2710,0.6775,0.5
2711,0.67775,0.5
2712,0.678,0.5
2713,0.67825,0.5
2714,0.6785,0.5
2715,0.67875,0.5
2716,0.679,0.5
2717,0.67925,0.5
2718,0.6795,0.5
2719,0.67975,0.5
2720,0.68,0.5
2721,0.68025,0.5
2722,0.6805,0.5
2723,0.68075,0.5
2724,0.681,0.5
2725,0.68125,0.5
2726,0.6815,0.5
2727,0.68175,0.5
2728,0.682,0.5
2729,0.68225,0.5
2730,0.6825,0.5
2731,0.68275,0.5
2732,0.683,0.5
2733,0.68325,0.5
2734,0.6835,0.5
2735,0.68375,0.5
2736,0.684,0.5
2737,0.68425,0.5
2738,0.6845,0.5
2739,0.68475,0.5
2740,0.685,0.5
2741,0.68525,0.5
2742,0.6855,0.5
2743,0.68575,0.5
2744,0.686,0.5
2745,0.68625,0.5
2746,0.6865,0.5
2747,0.68675,0.5
2748,0.687,0.5
2749,0.68725,0.5
2750,0.6875,0.5
2751,0.68775,0.5
2752,0.6880000000000001,0.5
2753,0.68825,0.5
2754,0.6885,0.5
2755,0.68875,0.5
2756,0.6890000000000001,0.5
2757,0.68925,0.5
2758,0.6895,0.5
2759,0.68975,0.5
2760,0.6900000000000001,0.5
2761,0.69025,0.5
2762,0.6905,0.5
2763,0.69075,0.5
2764,0.6910000000000001,0.5
2765,0.69125,0.5
2766,0.6915,0.5
2767,0.69175,0.5
2768,0.6920000000000001,0.5
2769,0.69225,0.5
2770,0.6925,0.5
2771,0.69275,0.5
2772,0.6930000000000001,0.5
2773,0.69325,0.5
2774,0.6935,0.5
2775,0.69375,0.5
2776,0.6940000000000001,0.5
2777,0.69425,0.5
2778,0.6945,0.5
2779,0.69475,0.5
2780,0.6950000000000001,0.5
2781,0.69525,0.5
2782,0.6955,0.5
2783,0.69575,0.5
2784,0.6960000000000001,0.5
2785,0.69625,0.5
2786,0.6965,0.5
2787,0.69675,0.5
2788,0.6970000000000001,0.5
2789,0.69725,0.5
2790,0.6975,0.5
2791,0.69775,0.5
2792,0.6980000000000001,0.5
2793,0.69825,0.5
2794,0.6985,0.5
2795,0.69875,0.5
2796,0.6990000000000001,0.5
2797,0.69925,0.5
2798,0.6995,0.5
2799,0.69975,0.5
2800,0.7000000000000001,0.5
2801,0.70025,0.5
2802,0.7005,0.5
2803,0.70075,0.5
2804,0.7010000000000001,0.5
2805,0.70125,0.5
2806,0.7015,0.5
2807,0.70175,0.5
2808,0.7020000000000001,0.5
2809,0.70225,0.5
2810,0.7025,0.5
2811,0.70275,0.5
2812,0.7030000000000001,0.5
2813,0.70325,0.5
2814,0.7035,0.5
2815,0.70375,0.5
2816,0.704,0.5
2817,0.70425,0.5
2818,0.7045,0.5
2819,0.70475,0.5
2820,0.705,0.5
2821,0.70525,0.5
2822,0.7055,0.5
2823,0.70575,0.5
2824,0.706,0.5
2825,0.70625,0.5
2826,0.7065,0.5
2827,0.70675,0.5
2828,0.707,0.5
2829,0.70725,0.5
2830,0.7075,0.5
2831,0.70775,0.5
2832,0.708,0.5
2833,0.70825,0.5
2834,0.7085,0.5
2835,0.70875,0.5
2836,0.709,0.5
2837,0.70925,0.5
2838,0.7095,0.5
2839,0.70975,0.5
2840,0.71,0.5
2841,0.71025,0.5
2842,0.7105,0.5
2843,0.71075,0.5
2844,0.711,0.5
2845,0.71125,0.5
2846,0.7115,0.5
2847,0.71175,0.5
2848,0.712,0.5
2849,0.71225,0.5
2850,0.7125,0.5
2851,0.71275,0.5
2852,0.713,0.5
2853,0.71325,0.5
2854,0.7135,0.5
2855,0.71375,0.5
2856,0.714,0.5
2857,0.71425,0.5
2858,0.7145,0.5
2859,0.71475,0.5
2860,0.715,0.5
2861,0.71525,0.5
2862,0.7155,0.5
2863,0.71575,0.5
2864,0.716,0.5
2865,0.71625,0.5
2866,0.7165,0.5
2867,0.71675,0.5
2868,0.717,0.5
2869,0.71725,0.5
2870,0.7175,0.5
2871,0.71775,0.5
2872,0.718,0.5
2873,0.71825,0.5
2874,0.7185,0.5
2875,0.71875,0.5
2876,0.719,0.5
2877,0.7192500000000001,0.5
2878,0.7195,0.5
2879,0.71975,0.5
2880,0.72,0.5
2881,0.7202500000000001,0.5
2882,0.7205,0.5
2883,0.72075,0.5
2884,0.721,0.5
2885,0.7212500000000001,0.5
2886,0.7215,0.5
2887,0.72175,0.5
2888,0.722,0.5
2889,0.7222500000000001,0.5
2890,0.7225,0.5
2891,0.72275,0.5
2892,0.723,0.5
2893,0.7232500000000001,0.5
2894,0.7235,0.5
2895,0.72375,0.5
2896,0.724,0.5
2897,0.7242500000000001,0.5
2898,0.7245,0.5
2899,0.72475,0.5
2900,0.725,0.5
2901,0.7252500000000001,0.5
2902,0.7255,0.5
2903,0.72575,0.5
2904,0.726,0.5
2905,0.7262500000000001,0.5
2906,0.7265,0.5
2907,0.72675,0.5
2908,0.727,0.5
2909,0.7272500000000001,0.5
2910,0.7275,0.5
2911,0.72775,0.5
2912,0.728,0.5
2913,0.7282500000000001,0.5
2914,0.7285,0.5
2915,0.72875,0.5
2916,0.729,0.5
2917,0.7292500000000001,0.5
2918,0.7295,0.5
2919,0.72975,0.5
2920,0.73,0.5
2921,0.7302500000000001,0.5
2922,0.7305,0.5
2923,0.73075,0.5
2924,0.731,0.5
2925,0.7312500000000001,0.5
2926,0.7315,0.5
2927,0.73175,0.5
2928,0.732,0.5
2929,0.7322500000000001,0.5
2930,0.7325,0.5
2931,0.73275,0.5
2932,0.733,0.5
2933,0.7332500000000001,0.5
2934,0.7335,0.5
2935,0.73375,0.5
2936,0.734,0.5
2937,0.7342500000000001,0.5
2938,0.7345,0.5
2939,0.73475,0.5
2940,0.735,0.5
2941,0.7352500000000001,0.5
2942,0.7355,0.5
2943,0.73575,0.5
2944,0.736,0.5
2945,0.73625,0.5
2946,0.7365,0.5
2947,0.73675,0.5
2948,0.737,0.5
2949,0.73725,0.5
2950,0.7375,0.5
2951,0.73775,0.5
2952,0.738,0.5
2953,0.73825,0.5
2954,0.7385,0.5
2955,0.73875,0.5
2956,0.739,0.5
2957,0.73925,0.5
2958,0.7395,0.5
2959,0.73975,0.5
2960,0.74,0.5
2961,0.74025,0.5
2962,0.7405,0.5
2963,0.74075,0.5
2964,0.741,0.5
2965,0.74125,0.5
2966,0.7415,0.5
2967,0.74175,0.5
2968,0.742,0.5
2969,0.74225,0.5
2970,0.7425,0.5
2971,0.74275,0.5
2972,0.743,0.5
2973,0.74325,0.5
2974,0.7435,0.5
2975,0.74375,0.5
2976,0.744,0.5
2977,0.74425,0.5
2978,0.7445,0.5
2979,0.74475,0.5
2980,0.745,0.5
2981,0.74525,0.5
2982,0.7455,0.5
2983,0.74575,0.5
2984,0.746,0.5
2985,0.74625,0.5
2986,0.7465,0.5
2987,0.74675,0.5
2988,0.747,0.5
2989,0.74725,0.5
2990,0.7475,0.5
2991,0.74775,0.5
2992,0.748,0.5
2993,0.74825,0.5
2994,0.7485,0.5
2995,0.74875,0.5
2996,0.749,0.5
2997,0.74925,0.5
2998,0.7495,0.5
2999,0.74975,0.5
3000,0.75,0.5
3001,0.75025,0.5
3002,0.7505000000000001,0.5
3003,0.75075,0.5
3004,0.751,0.5
3005,0.75125,0.5
3006,0.7515000000000001,0.5
3007,0.75175,0.5
3008,0.752,0.5
3009,0.75225,0.5
3010,0.7525000000000001,0.5
3011,0.75275,0.5
3012,0.753,0.5
3013,0.75325,0.5
3014,0.7535000000000001,0.5
3015,0.75375,0.5
3016,0.754,0.5
3017,0.75425,0.5
3018,0.7545000000000001,0.5
3019,0.75475,0.5
3020,0.755,0.5
3021,0.75525,0.5
3022,0.7555000000000001,0.5
3023,0.75575,0.5
3024,0.756,0.5
3025,0.75625,0.5
3026,0.7565000000000001,0.5
3027,0.75675,0.5
3028,0.757,0.5
3029,0.75725,0.5
3030,0.7575000000000001,0.5
3031,0.75775,0.5
3032,0.758,0.5
3033,0.75825,0.5
3034,0.7585000000000001,0.5
3035,0.75875,0.5
3036,0.759,0.5
3037,0.75925,0.5
3038,0.7595000000000001,0.5
3039,0.75975,0.5
3040,0.76,0.5
3041,0.76025,0.5
3042,0.7605000000000001,0.5
3043,0.76075,0.5
3044,0.761,0.5
3045,0.76125,0.5
3046,0.7615000000000001,0.5
3047,0.76175,0.5
3048,0.762,0.5
3049,0.76225,0.5
3050,0.7625000000000001,0.5
3051,0.76275,0.5
3052,0.763,0.5
3053,0.76325,0.5
3054,0.7635000000000001,0.5
3055,0.76375,0.5
3056,0.764,0.5
3057,0.76425,0.5
3058,0.7645000000000001,0.5
3059,0.76475,0.5
3060,0.765,0.5
3061,0.76525,0.5
3062,0.7655000000000001,0.5
3063,0.76575,0.5
3064,0.766,0.5
3065,0.76625,0.5
3066,0.7665000000000001,0.5
3067,0.76675,0.5
3068,0.767,0.5
3069,0.76725,0.5
3070,0.7675000000000001,0.5
3071,0.76775,0.5
3072,0.768,0.5
3073,0.76825,0.5
3074,0.7685,0.5
3075,0.76875,0.5
3076,0.769,0.5
3077,0.76925,0.5
3078,0.7695,0.5
3079,0.76975,0.5
3080,0.77,0.5
3081,0.77025,0.5
3082,0.7705,0.5
3083,0.77075,0.5
3084,0.771,0.5
3085,0.77125,0.5
3086,0.7715,0.5
3087,0.77175,0.5
3088,0.772,0.5
3089,0.77225,0.5
3090,0.7725,0.5
3091,0.77275,0.5
3092,0.773,0.5
3093,0.77325,0.5
3094,0.7735,0.5
3095,0.77375,0.5
3096,0.774,0.5
3097,0.77425,0.5
3098,0.7745,0.5
3099,0.77475,0.5
3100,0.775,0.5
3101,0.77525,0.5
3102,0.7755,0.5
3103,0.77575,0.5
3104,0.776,0.5
3105,0.77625,0.5
3106,0.7765,0.5
3107,0.77675,0.5
3108,0.777,0.5
3109,0.77725,0.5
3110,0.7775,0.5
3111,0.77775,0.5
3112,0.778,0.5
3113,0.77825,0.5
3114,0.7785,0.5
3115,0.77875,0.5
3116,0.779,0.5
3117,0.77925,0.5
3118,0.7795,0.5
3119,0.77975,0.5
3120,0.78,0.5
3121,0.78025,0.5
3122,0.7805,0.5
3123,0.78075,0.5
3124,0.781,0.5
3125,0.78125,0.5
3126,0.7815,0.5
3127,0.7817500000000001,0.5
3128,0.782,0.5
3129,0.78225,0.5
3130,0.7825,0.5
3131,0.7827500000000001,0.5
3132,0.783,0.5
3133,0.78325,0.5
3134,0.7835,0.5
3135,0.7837500000000001,0.5
3136,0.784,0.5
3137,0.78425,0.5
3138,0.7845,0.5
3139,0.7847500000000001,0.5
3140,0.785,0.5
3141,0.78525,0.5
3142,0.7855,0.5
3143,0.7857500000000001,0.5
3144,0.786,0.5
3145,0.78625,0.5
3146,0.7865,0.5
3147,0.7867500000000001,0.5
3148,0.787,0.5
3149,0.78725,0.5
3150,0.7875,0.5
3151,0.7877500000000001,0.5
3152,0.788,0.5
3153,0.78825,0.5
3154,0.7885,0.5
3155,0.7887500000000001,0.5
3156,0.789,0.5
3157,0.78925,0.5
3158,0.7895,0.5
3159,0.7897500000000001,0.5
3160,0.79,0.5
3161,0.79025,0.5
3162,0.7905,0.5
3163,0.7907500000000001,0.5
3164,0.791,0.5
3165,0.79125,0.5
3166,0.7915,0.5
3167,0.7917500000000001,0.5
3168,0.792,0.5
3169,0.79225,0.5
3170,0.7925,0.5
3171,0.7927500000000001,0.5
3172,0.793,0.5
3173,0.79325,0.5
3174,0.7935,0.5
3175,0.7937500000000001,0.5
3176,0.794,0.5
3177,0.79425,0.5
3178,0.7945,0.5
3179,0.7947500000000001,0.5
3180,0.795,0.5
3181,0.79525,0.5
3182,0.7955,0.5
3183,0.7957500000000001,0.5
3184,0.796,0.5
3185,0.79625,0.5
3186,0.7965,0.5
3187,0.7967500000000001,0.5
3188,0.797,0.5
3189,0.79725,0.5
3190,0.7975,0.5
3191,0.7977500000000001,0.5
3192,0.798,0.5
3193,0.79825,0.5
3194,0.7985,0.5
3195,0.7987500000000001,0.5
3196,0.799,0.5
3197,0.79925,0.5
3198,0.7995,0.5
3199,0.7997500000000001,0.5
3200,0.8,0.5
3201,0.80025,0.5
3202,0.8005,0.5
3203,0.80075,0.5
3204,0.801,0.5
3205,0.80125,0.5
3206,0.8015,0.5
3207,0.80175,0.5
3208,0.802,0.5
3209,0.80225,0.5
3210,0.8025,0.5
3211,0.80275,0.5
3212,0.803,0.5
3213,0.80325,0.5
3214,0.8035,0.5
3215,0.80375,0.5
3216,0.804,0.5
3217,0.80425,0.5
3218,0.8045,0.5
3219,0.80475,0.5
3220,0.805,0.5
3221,0.80525,0.5
3222,0.8055,0.5
3223,0.80575,0.5
3224,0.806,0.5
3225,0.80625,0.5
3226,0.8065,0.5
3227,0.80675,0.5
3228,0.807,0.5
3229,0.80725,0.5
3230,0.8075,0.5
3231,0.80775,0.5
3232,0.808,0.5
3233,0.80825,0.5
3234,0.8085,0.5
3235,0.80875,0.5
3236,0.809,0.5
3237,0.80925,0.5
3238,0.8095,0.5
3239,0.80975,0.5
3240,0.81,0.5
3241,0.81025,0.5
3242,0.8105,0.5
3243,0.81075,0.5
3244,0.811,0.5
3245,0.81125,0.5
3246,0.8115,0.5
3247,0.81175,0.5
3248,0.812,0.5
3249,0.81225,0.5
3250,0.8125,0.5
3251,0.81275,0.5
3252,0.8130000000000001,0.5
3253,0.81325,0.5
3254,0.8135,0.5
3255,0.81375,0.5
3256,0.8140000000000001,0.5
3257,0.81425,0.5
3258,0.8145,0.5
3259,0.81475,0.5
3260,0.8150000000000001,0.5
3261,0.81525,0.5
3262,0.8155,0.5
3263,0.81575,0.5
3264,0.8160000000000001,0.5
3265,0.81625,0.5
3266,0.8165,0.5
3267,0.81675,0.5
3268,0.8170000000000001,0.5
3269,0.81725,0.5
3270,0.8175,0.5
3271,0.81775,0.5
3272,0.8180000000000001,0.5
3273,0.81825,0.5
3274,0.8185,0.5
3275,0.81875,0.5
3276,0.8190000000000001,0.5
3277,0.81925,0.5
3278,0.8195,0.5
3279,0.81975,0.5
3280,0.8200000000000001,0.5
3281,0.82025,0.5
3282,0.8205,0.5
3283,0.82075,0.5
3284,0.8210000000000001,0.5
3285,0.82125,0.5
3286,0.8215,0.5
3287,0.82175,0.5
3288,0.8220000000000001,0.5
3289,0.82225,0.5
3290,0.8225,0.5
3291,0.82275,0.5
3292,0.8230000000000001,0.5
3293,0.82325,0.5
3294,0.8235,0.5
3295,0.82375,0.5
3296,0.8240000000000001,0.5
3297,0.82425,0.5
3298,0.8245,0.5
3299,0.82475,0.5
3300,0.8250000000000001,0.5
3301,0.82525,0.5
3302,0.8255,0.5
3303,0.82575,0.5
3304,0.8260000000000001,0.5
3305,0.82625,0.5
3306,0.8265,0.5
3307,0.82675,0.5
3308,0.8270000000000001,0.5
3309,0.82725,0.5
3310,0.8275,0.5
3311,0.82775,0.5
3312,0.8280000000000001,0.5
3313,0.82825,0.5
3314,0.8285,0.5
3315,0.82875,0.5
3316,0.8290000000000001,0.5
3317,0.82925,0.5
3318,0.8295,0.5
3319,0.82975,0.5
3320,0.8300000000000001,0.5
3321,0.83025,0.5
3322,0.8305,0.5
3323,0.83075,0.5
3324,0.8310000000000001,0.5
3325,0.83125,0.5
3326,0.8315,0.5
3327,0.83175,0.5
3328,0.8320000000000001,0.5
3329,0.83225,0.5
3330,0.8325,0.5
3331,0.83275,0.5
3332,0.833,0.5
3333,0.83325,0.5
3334,0.8335,0.5
3335,0.83375,0.5
3336,0.834,0.5
3337,0.83425,0.5
3338,0.8345,0.5
3339,0.83475,0.5
3340,0.835,0.5
3341,0.83525,0.5
3342,0.8355,0.5
3343,0.83575,0.5
3344,0.836,0.5
3345,0.83625,0.5
3346,0.8365,0.5
3347,0.83675,0.5
3348,0.837,0.5
3349,0.83725,0.5
3350,0.8375,0.5
3351,0.83775,0.5
3352,0.838,0.5
3353,0.83825,0.5
3354,0.8385,0.5
3355,0.83875,0.5
3356,0.839,0.5
3357,0.83925,0.5
3358,0.8395,0.5
3359,0.83975,0.5
3360,0.84,0.5
3361,0.84025,0.5
3362,0.8405,0.5
3363,0.84075,0.5
3364,0.841,0.5
3365,0.84125,0.5
3366,0.8415,0.5
3367,0.84175,0.5
3368,0.842,0.5
3369,0.84225,0.5
3370,0.8425,0.5
3371,0.84275,0.5
3372,0.843,0.5
3373,0.84325,0.5
3374,0.8435,0.5
3375,0.84375,0.5
3376,0.844,0.5
3377,0.8442500000000001,0.5
3378,0.8445,0.5
3379,0.84475,0.5
3380,0.845,0.5
3381,0.8452500000000001,0.5
3382,0.8455,0.5
3383,0.84575,0.5
3384,0.846,0.5
3385,0.8462500000000001,0.5
3386,0.8465,0.5
3387,0.84675,0.5
3388,0.847,0.5
3389,0.8472500000000001,0.5
3390,0.8475,0.5
3391,0.84775,0.5
3392,0.848,0.5
3393,0.8482500000000001,0.5
3394,0.8485,0.5
3395,0.84875,0.5
3396,0.849,0.5
3397,0.8492500000000001,0.5
3398,0.8495,0.5
3399,0.84975,0.5
3400,0.85,0.5
3401,0.8502500000000001,0.5
3402,0.8505,0.5
3403,0.85075,0.5
3404,0.851,0.5
3405,0.8512500000000001,0.5
3406,0.8515,0.5
3407,0.85175,0.5
3408,0.852,0.5
3409,0.8522500000000001,0.5
3410,0.8525,0.5
3411,0.85275,0.5
3412,0.853,0.5
3413,0.8532500000000001,0.5
3414,0.8535,0.5
3415,0.85375,0.5
3416,0.854,0.5
3417,0.8542500000000001,0.5
3418,0.8545,0.5
3419,0.85475,0.5
3420,0.855,0.5
3421,0.8552500000000001,0.5
3422,0.8555,0.5
3423,0.85575,0.5
3424,0.856,0.5
3425,0.8562500000000001,0.5
3426,0.8565,0.5
3427,0.85675,0.5
3428,0.857,0.5
3429,0.8572500000000001,0.5
3430,0.8575,0.5
3431,0.85775,0.5
3432,0.858,0.5
3433,0.8582500000000001,0.5
3434,0.8585,0.5
3435,0.85875,0.5
3436,0.859,0.5
3437,0.8592500000000001,0.5
3438,0.8595,0.5
3439,0.85975,0.5
3440,0.86,0.5
3441,0.8602500000000001,0.5
3442,0.8605,0.5
3443,0.86075,0.5
3444,0.861,0.5
3445,0.8612500000000001,0.5
3446,0.8615,0.5
3447,0.86175,0.5
3448,0.862,0.5
3449,0.8622500000000001,0.5
3450,0.8625,0.5
3451,0.86275,0.5
3452,0.863,0.5
3453,0.8632500000000001,0.5
3454,0.8635,0.5
3455,0.86375,0.5
3456,0.864,0.5
3457,0.86425,0.5
3458,0.8645,0.5
3459,0.86475,0.5
3460,0.865,0.5
3461,0.86525,0.5
3462,0.8655,0.5
3463,0.86575,0.5
3464,0.866,0.5
3465,0.86625,0.5
3466,0.8665,0.5
3467,0.86675,0.5
3468,0.867,0.5
3469,0.86725,0.5
3470,0.8675,0.5
3471,0.86775,0.5
3472,0.868,0.5
3473,0.86825,0.5
3474,0.8685,0.5
3475,0.86875,0.5
3476,0.869,0.5
3477,0.86925,0.5
3478,0.8695,0.5
3479,0.86975,0.5
3480,0.87,0.5
3481,0.87025,0.5
3482,0.8705,0.5
3483,0.87075,0.5
3484,0.871,0.5
